,Brand,Name,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Chipset,Fabrication,Graphics,Display Type,Pixel Density,Screen to Body Ratio,Brightness,Refresh Rate,Capacity,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,Bluetooth,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
370,Samsung,Samsung Galaxy M32 Prime Edition 128GB,6.0,MediaTek,6000,64,20.0,6.4,2022,Android,MediaTek Helio G80,12,Mali,AMOLED,411,,800 nits,90,6000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15500
371,Nokia,Nokia G21,4.0,Unisoc,5050,50,8.0,6.5,2022,Android,Unisoc T606,12,Mali,LCD,270,,400 nits,90,5050 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,12500
372,realme,realme Narzo 50i,2.0,Unisoc,5000,8,5.0,6.5,2021,Android,Unisoc SC9863A,28,PowerVR,LCD,270,88.7 %,400 nits,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,6300
373,Infinix,Infinix Hot 12 Play,4.0,Unisoc,6000,13,8.0,6.82,2022,Android,Unisoc T610,12,Mali,LCD,263,90.66 %,480 nits,90,6000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,9000
374,Infinix,Infinix Note 11,4.0,MediaTek,5000,50,16.0,6.7,2021,Android,MediaTek Helio G88,12,Mali,AMOLED,393,92 %,750 nits,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,12500
375,vivo,vivo V20 Pro,8.0,Qualcomm,4000,64,44.0,6.44,2020,Android,Qualcomm Snapdragon 765G,7,Adreno,AMOLED,409,91.2 %,,60,4000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,27000
376,Samsung,Samsung Galaxy A23 5G 8GB RAM,8.0,Qualcomm,5000,50,8.0,6.6,2023,Android,Qualcomm Snapdragon 695,6,Adreno,LCD,400,,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,23700
377,Xiaomi,Xiaomi Redmi Note 10 128GB,6.0,Qualcomm,5000,48,13.0,6.43,2021,Android,Qualcomm Snapdragon 678,11,Adreno,AMOLED,409,,1100 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
378,Xiaomi,Xiaomi 11i HyperCharge,6.0,MediaTek,4500,108,16.0,6.67,2022,Android,MediaTek Dimensity 920 MT6877T,6,Mali,AMOLED,395,,1200 nits,120,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,23000
379,Xiaomi,Xiaomi Redmi Note 10 128GB,6.0,Qualcomm,5000,48,13.0,6.43,2021,Android,Qualcomm Snapdragon 678,11,Adreno,AMOLED,409,,1100 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
380,vivo,vivo Y73 2021,8.0,MediaTek,4000,64,16.0,6.44,2021,Android,MediaTek Helio G95,12,Mali,AMOLED,409,90.37 %,570 nits,60,4000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,17500
381,realme,realme C35 128GB,4.0,Unisoc,5000,50,8.0,6.6,2022,Android,Unisoc T616,12,Mali,LCD,400,90.7 %,600 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,10700
382,Apple,Apple iPhone 8 Plus,3.0,Apple,2675,12,7.0,5.5,2017,iOS,Apple A11 Bionic,10,Apple,LCD,401,,625 nits,60,2675 mAh,Yes,No,64,No,Yes,Yes,Yes,No,1,Yes,49900
383,Tecno,Tecno Spark 10 5G 256GB,8.0,MediaTek,5000,50,8.0,6.6,2023,Android,MediaTek Dimensity 6020,7,Mali,LCD,267,,480 nits,90,5000 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,Yes,2,Yes,15100
384,Apple,Apple iPhone SE 2022 (iPhone SE 3),4.0,Apple,2018,12,7.0,4.7,2022,iOS,Apple A15 Bionic,5,Apple,LCD,326,,625 nits,60,2018 mAh,Yes,No,64,No,Yes,Yes,Yes,No,2,Yes,35000
385,Xiaomi,Xiaomi Mi 10T,6.0,Qualcomm,5000,64,20.0,6.67,2020,Android,Qualcomm Snapdragon 865,7,Adreno,LCD,395,,500 nits,144,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,23000
386,OPPO,OPPO Reno6 Pro 5G,12.0,MediaTek,4500,64,32.0,6.55,2021,Android,MediaTek Dimensity 1200 MT6893,6,Mali,AMOLED,402,92.1 %,800 nits,90,4500 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,47000
387,Samsung,Samsung Galaxy S10 Lite,8.0,Qualcomm,4500,48,32.0,6.7,2020,Android,Qualcomm Snapdragon 855,7,Adreno,AMOLED,393,,,60,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,40000
388,Xiaomi,Xiaomi Redmi 9 Power,4.0,Qualcomm,6000,48,8.0,6.53,2020,Android,Qualcomm Snapdragon 662,11,Adreno,LCD,395,90.34 %,400 nits,60,6000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11500
389,Xiaomi,Xiaomi Mi 11 Lite,6.0,Qualcomm,4250,64,16.0,6.55,2021,Android,Qualcomm Snapdragon 732G,8,Adreno,AMOLED,402,,800 nits,90,4250 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,18400
390,OPPO,OPPO A15,3.0,MediaTek,4230,13,5.0,6.52,2020,Android,MediaTek Helio P35,12,PowerVR,LCD,269,88.7 %,480 nits,60,4230 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,9500
391,OnePlus,OnePlus 10 Pro 256GB,12.0,Qualcomm,5000,48,32.0,6.7,2022,Android,Qualcomm Snapdragon 8 Gen 1,4,Adreno,AMOLED,526,92.7 %,1300 nits,120,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,72000
392,OPPO,OPPO A55 4G,4.0,MediaTek,5000,50,16.0,6.51,2021,Android,MediaTek Helio G35,12,PowerVR,LCD,270,89.2 %,480 nits,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,12900
393,Samsung,Samsung Galaxy A72,8.0,Qualcomm,5000,64,32.0,6.7,2021,Android,Qualcomm Snapdragon 720G,8,Adreno,AMOLED,393,,800 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,28000
394,vivo,vivo T2 8GB RAM,8.0,Qualcomm,4500,64,16.0,6.38,2023,Android,Qualcomm Snapdragon 695,6,Adreno,AMOLED,413,,1300 nits,90,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,21000
395,OPPO,OPPO Reno7 Pro,12.0,MediaTek,4500,50,32.0,6.55,2022,Android,MediaTek Dimensity 1200-Max,6,Mali,AMOLED,402,92.8 %,800 nits,90,4500 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,35000
396,POCO,POCO X4 Pro 128GB,6.0,Qualcomm,5000,64,16.0,6.67,2022,Android,Qualcomm Snapdragon 695,6,Adreno,AMOLED,395,,1200 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,17500
397,Apple,Apple iPhone 11 Pro Max,4.0,Apple,3969,12,12.0,6.5,2019,iOS,Apple A13 Bionic,7,Apple,OLED,456,,800 nits,60,3969 mAh,Yes,No,64,No,Yes,Yes,Yes,No,2,No,95700
398,OnePlus,OnePlus 10R Prime Blue Edition,8.0,MediaTek,5000,50,16.0,6.7,2022,Android,MediaTek Dimensity 8100 Max,5,Mali,AMOLED,394,,950 nits,120,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,35000
399,iQOO,iQOO Neo 6 5G 256GB,12.0,Qualcomm,4700,64,16.0,6.62,2022,Android,Qualcomm Snapdragon 870,7,Adreno,AMOLED,398,91.4 %,1300 nits,120,4700 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,31200
400,realme,realme Narzo 30A,3.0,MediaTek,6000,13,8.0,6.5,2021,Android,MediaTek Helio G85,12,Mali,LCD,270,88.7 %,570 nits,60,6000 mAh,Yes,Yes,32,Yes,Yes,Yes,Yes,Yes,2,Yes,9000
401,Xiaomi,Xiaomi Redmi 11 Prime 5G 128GB,6.0,MediaTek,5000,50,8.0,6.58,2022,Android,MediaTek Dimensity 700 MT6833,7,Mali,LCD,401,,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
402,Samsung,Samsung Galaxy S23 Ultra 5G 1TB,12.0,Qualcomm,5000,200,12.0,6.8,2023,Android,Qualcomm Snapdragon 8 Gen 2,4,Adreno,AMOLED,501,,1750 nits,120,5000 mAh,Yes,Yes,1,No,Yes,Yes,Yes,No,2,Yes,155000
403,Xiaomi,Xiaomi Mi A1,4.0,Qualcomm,3080,12,5.0,5.5,2017,Android,Qualcomm Snapdragon 625 MSM8953,14,Adreno,LCD,401,,,60,3080 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
404,Samsung,Samsung Galaxy A50,4.0,Samsung,4000,25,25.0,6.4,2019,Android,Samsung Exynos 7 Octa 9610,10,Mali,AMOLED,403,91.6 %,,60,4000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,20000
405,Samsung,Samsung Galaxy A21s,4.0,Samsung,5000,48,13.0,6.5,2020,Android,Samsung Exynos 8 Octa 850,8,Mali,LCD,270,,,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
406,vivo,vivo Y72 5G,8.0,Qualcomm,5000,48,8.0,6.58,2021,Android,Qualcomm Snapdragon 480,8,Adreno,LCD,401,90.61 %,,90,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,Yes,2,Yes,18100
407,Xiaomi,Xiaomi Mi A3,4.0,Qualcomm,4030,48,32.0,6.08,2019,Android,Qualcomm Snapdragon 665,11,Adreno,AMOLED,283,,,60,4030 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
408,Xiaomi,Xiaomi Redmi Note 10 Pro 128GB,6.0,Qualcomm,5020,64,16.0,6.67,2021,Android,Qualcomm Snapdragon 732G,8,Adreno,AMOLED,395,91.4 %,1200 nits,120,5020 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
409,Apple,Apple iPhone 12 128GB,4.0,Apple,2815,12,12.0,6.1,2020,iOS,Apple A14 Bionic,5,Apple,OLED,457,,625 nits,60,2815 mAh,Yes,No,128,No,Yes,Yes,Yes,No,2,No,57000
410,Google,Google Pixel 4,6.0,Qualcomm,2800,12,8.0,5.7,2020,Android,Qualcomm Snapdragon 855,12,Adreno,OLED,443,,,90,2800 mAh,Yes,Yes,64,No,Yes,Yes,Yes,No,2,No,16000
411,realme,realme Narzo 50 Pro 5G 8GB RAM,8.0,MediaTek,5000,48,16.0,6.4,2022,Android,MediaTek Dimensity 920 MT6877T,6,Mali,AMOLED,411,90.8 %,1000 nits,90,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,Yes,2,Yes,19500
412,Xiaomi,Xiaomi Redmi Note 10 Lite,4.0,Qualcomm,5020,48,16.0,6.67,2021,Android,Qualcomm Snapdragon 720G,8,Adreno,LCD,395,,,60,5020 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
413,iQOO,iQOO 3,8.0,Qualcomm,4440,48,16.0,6.44,2020,Android,Qualcomm Snapdragon 865,7,Adreno,AMOLED,409,91.4 %,800 nits,60,4440 mAh,Yes,Yes,128,No,Yes,Yes,Yes,Yes,2,Yes,37000
414,Moto,Moto E13 4GB RAM,4.0,Unisoc,5000,13,5.0,6.5,2023,Android,Unisoc T606,12,Mali,LCD,270,89.2 %,,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,No,7400
415,Tecno,Tecno Camon 19,6.0,MediaTek,5000,64,16.0,6.8,2022,Android,MediaTek Helio G85,12,Mali,LCD,395,94.26 %,500 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,13900
416,Samsung,Samsung Galaxy A03 Core,2.0,Unisoc,5000,8,5.0,6.5,2021,Android,Unisoc SC9863A,28,PowerVR,LCD,270,,,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,6500
417,realme,realme C12,3.0,MediaTek,6000,13,5.0,6.52,2020,Android,MediaTek Helio G35,12,PowerVR,LCD,269,88.7 %,420 nits,60,6000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
418,Samsung,Samsung Galaxy A03 Core,2.0,Unisoc,5000,8,5.0,6.5,2021,Android,Unisoc SC9863A,28,PowerVR,LCD,270,,,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,6500
419,Apple,Apple iPhone 14 Pro Max 256GB,6.0,Apple,4323,48,12.0,6.7,2022,iOS,Apple A16 Bionic,4,Apple,OLED,460,,2000 nits,120,4323 mAh,Yes,No,256,No,Yes,Yes,Yes,No,2,No,138000
420,OnePlus,OnePlus Nord CE 5G 8GB RAM,8.0,Qualcomm,4500,64,16.0,6.43,2021,Android,Qualcomm Snapdragon 750G,8,Adreno,AMOLED,409,,,90,4500 mAh,Yes,Yes,128,No,Yes,Yes,Yes,Yes,2,Yes,25000
421,realme,realme GT Neo 3 5G 150W,12.0,MediaTek,4500,50,16.0,6.7,2022,Android,MediaTek Dimensity 8100,5,Mali,AMOLED,394,94.2 %,1000 nits,120,4500 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,32900
422,iQOO,iQOO 7 Legend,8.0,Qualcomm,4000,48,16.0,6.62,2021,Android,Qualcomm Snapdragon 888,5,Adreno,AMOLED,398,91.4 %,1300 nits,120,4000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,40000
423,realme,realme C31,3.0,Unisoc,5000,13,5.0,6.5,2022,Android,Unisoc T612,12,Mali,LCD,270,88.7 %,400 nits,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,9300
424,POCO,POCO X3 Pro 8GB RAM,8.0,Qualcomm,5160,48,20.0,6.67,2021,Android,Qualcomm Snapdragon 860,7,Adreno,LCD,395,,450 nits,120,5160 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,20000
425,Samsung,Samsung Galaxy M30s,4.0,Samsung,6000,48,16.0,6.4,2019,Android,Samsung Exynos 9 Octa 9611,10,Mali,AMOLED,403,91 %,420 nits,60,6000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
426,I,I Kall Z19 Pro,4.0,,5000,13,8.0,6.5,2023,Android,,12,Mali,LCD,270,,,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8000
427,realme,realme C30s,2.0,Unisoc,5000,8,5.0,6.5,2022,Android,Unisoc SC9863A,28,PowerVR,LCD,270,88.7 %,400 nits,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,6900
428,OPPO,OPPO A54 6GB RAM,6.0,MediaTek,5000,13,16.0,6.51,2021,Android,MediaTek Helio P35,12,PowerVR,LCD,270,89.2 %,480 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
429,OPPO,OPPO F19s,6.0,Qualcomm,5000,48,16.0,6.43,2021,Android,Qualcomm Snapdragon 662,11,Adreno,AMOLED,409,90.8 %,600 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16200
430,iQOO,iQOO Z7s 5G 8GB RAM,8.0,Qualcomm,4500,64,16.0,6.38,2023,Android,Qualcomm Snapdragon 695,6,Adreno,AMOLED,413,,1300 nits,90,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,20000
431,vivo,vivo V19,8.0,Qualcomm,4500,48,32.0,6.44,2020,Android,Qualcomm Snapdragon 712,10,Adreno,AMOLED,409,,800 nits,60,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,25000
432,OPPO,OPPO A76,6.0,Qualcomm,5000,13,8.0,6.56,2022,Android,Qualcomm Snapdragon 680,6,Adreno,LCD,269,89.9 %,600 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16200
433,Infinix,Infinix Smart 6 HD,2.0,MediaTek,5000,8,5.0,6.6,2022,Android,MediaTek Helio A22,12,PowerVR,TFT,266,90.66 %,500 nits,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,6900
434,Infinix,Infinix Hot 10,6.0,MediaTek,5200,16,8.0,6.78,2020,Android,MediaTek Helio G70,12,Mali,LCD,264,91 %,480 nits,60,5200 mAh,No,No,128,Yes,Yes,Yes,Yes,Yes,2,Yes,12000
435,Xiaomi,Xiaomi Redmi Note 11 Pro 8GB RAM,8.0,MediaTek,5000,108,16.0,6.67,2022,Android,MediaTek Helio G96,12,Mali,AMOLED,395,,1200 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,20500
436,vivo,vivo Y12s,3.0,MediaTek,5000,13,8.0,6.51,2021,Android,MediaTek Helio P35,12,PowerVR,LCD,270,,,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
437,Samsung,Samsung Galaxy Z Fold 3,12.0,Qualcomm,4400,12,10.0,7.6,2021,Android,Qualcomm Snapdragon 888,5,Adreno,AMOLED,372,,1200 nits,120,4400 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,93000
438,POCO,POCO C31,3.0,MediaTek,5000,13,5.0,6.53,2021,Android,MediaTek Helio G35,12,PowerVR,LCD,269,,,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,7000
439,Samsung,Samsung Galaxy S22 Ultra 512GB,12.0,Qualcomm,5000,108,40.0,6.8,2022,Android,Qualcomm Snapdragon 8 Gen 1,4,Adreno,AMOLED,501,,1750 nits,120,5000 mAh,Yes,Yes,512,No,Yes,Yes,Yes,No,2,Yes,99200
440,vivo,vivo Y31 2021,6.0,Qualcomm,5000,48,16.0,6.58,2021,Android,Qualcomm Snapdragon 662,11,Adreno,LCD,401,90.7 %,,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16200
441,realme,realme C15,3.0,MediaTek,6000,13,8.0,6.52,2020,Android,MediaTek Helio G35,12,PowerVR,LCD,269,88.7 %,420 nits,60,6000 mAh,Yes,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,9400
442,Moto,Moto G82 8GB RAM,8.0,Qualcomm,5000,50,16.0,6.6,2022,Android,Qualcomm Snapdragon 695,6,Adreno,OLED,399,91.32 %,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,21700
443,vivo,vivo Y17,4.0,MediaTek,5000,13,20.0,6.35,2019,Android,MediaTek Helio P35,12,PowerVR,LCD,268,89 %,,60,5000 mAh,Yes,No,128,No,Yes,Yes,Yes,Yes,2,Yes,19500
444,Moto,Moto G52 128GB,6.0,Qualcomm,5000,50,16.0,6.6,2022,Android,Qualcomm Snapdragon 680,6,Adreno,OLED,399,91.4 %,500 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
445,Nokia,Nokia G60,6.0,Qualcomm,4500,50,8.0,6.58,2022,Android,Qualcomm Snapdragon 695,6,Adreno,LCD,400,,400 nits,120,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,29000
446,Moto,Moto E32,4.0,MediaTek,5000,50,8.0,6.5,2022,Android,MediaTek Helio G37,12,PowerVR,LCD,270,89.03 %,,90,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,9100
447,OPPO,OPPO A96 4G,8.0,Qualcomm,5000,50,16.0,6.59,2022,Android,Qualcomm Snapdragon 680,6,Adreno,LCD,401,90.80 %,600 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,17600
448,POCO,POCO C55 128GB,6.0,MediaTek,5000,50,5.0,6.71,2023,Android,MediaTek Helio G85,12,Mali,LCD,268,,,60,5000 mAh,No,No,128,Yes,Yes,Yes,Yes,Yes,2,Yes,9500
449,vivo,vivo Y50,8.0,Qualcomm,5000,13,16.0,6.53,2020,Android,Qualcomm Snapdragon 665,11,Adreno,LCD,395,90.7 %,,60,5000 mAh,No,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,19000
450,Moto,Moto E40,4.0,Unisoc,5000,48,8.0,6.5,2021,Android,Unisoc T700,12,Mali,LCD,270,87.5 %,400 nits,90,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8500
451,vivo,vivo Y19,4.0,MediaTek,5000,16,16.0,6.53,2019,Android,MediaTek Helio P65,12,Mali,LCD,395,90.3 %,,60,5000 mAh,Yes,No,128,Yes,Yes,Yes,Yes,Yes,2,Yes,20000
452,iQOO,iQOO Z6 4G,4.0,Qualcomm,5000,50,16.0,6.44,2022,Android,Qualcomm Snapdragon 680,6,Adreno,AMOLED,409,91.01 %,1300 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
453,iQOO,iQOO 9 Pro 5G 12GB RAM,12.0,Qualcomm,4700,50,16.0,6.78,2022,Android,Qualcomm Snapdragon 8 Gen 1,4,Adreno,AMOLED,518,92.22 %,1500 nits,120,4700 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,50000
454,POCO,POCO F4 5G 256GB,12.0,Qualcomm,4500,64,20.0,6.67,2022,Android,Qualcomm Snapdragon 870,7,Adreno,AMOLED,395,,1300 nits,120,4500 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,34000
455,Infinix,Infinix Smart 7 HD,2.0,Unisoc,5000,8,5.0,6.6,2023,Android,Unisoc SC9863A1,28,PowerVR,LCD,267,,500 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,6400
456,Samsung,Samsung Galaxy M13 5G 128GB,6.0,MediaTek,5000,50,5.0,6.5,2022,Android,MediaTek Dimensity 700 MT6833,7,Mali,LCD,270,,400 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
457,Xiaomi,Xiaomi Mi 11X Pro,8.0,Qualcomm,4520,108,20.0,6.67,2021,Android,Qualcomm Snapdragon 888,5,Adreno,AMOLED,395,,1300 nits,120,4520 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,28800
458,OPPO,OPPO A15s,4.0,MediaTek,4230,13,8.0,6.52,2020,Android,MediaTek Helio P35,12,PowerVR,LCD,269,88.7 %,480 nits,60,4230 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,13000
459,Samsung,Samsung Galaxy M04 128GB,4.0,MediaTek,5000,13,5.0,6.5,2022,Android,MediaTek Helio P35,12,PowerVR,LCD,270,,,60,5000 mAh,No,Yes,128,Yes,Yes,Yes,Yes,Yes,2,No,9100
460,POCO,POCO F3 GT,6.0,MediaTek,5065,64,16.0,6.67,2021,Android,MediaTek Dimensity 1200 MT6893,6,Mali,AMOLED,395,,,120,5065 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,33000
461,POCO,POCO M4 Pro 5G 8GB RAM,8.0,MediaTek,5000,50,16.0,6.6,2022,Android,MediaTek Dimensity 810 MT6833,6,Mali,LCD,399,,450 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
462,Xiaomi,Xiaomi 12 Pro 12GB RAM,12.0,Qualcomm,4600,50,32.0,6.73,2022,Android,Qualcomm Snapdragon 8 Gen 1,4,Adreno,AMOLED,521,,1500 nits,120,4600 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,46400
463,Moto,Moto G62 5G 8GB RAM,8.0,Qualcomm,5000,50,16.0,6.5,2022,Android,Qualcomm Snapdragon 695,8,Adreno,LCD,405,89.7 %,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,17000
464,vivo,vivo V27 Pro 12GB RAM,12.0,MediaTek,4600,50,50.0,6.78,2023,Android,MediaTek Dimensity 8200 MT6896Z,4,Mali,AMOLED,388,,,120,4600 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,43000
465,Xiaomi,Xiaomi Redmi Note 4,4.0,Qualcomm,4100,13,5.0,5.5,2017,Android,Qualcomm Snapdragon 625 MSM8953,14,Adreno,LCD,401,,,60,4100 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,9000
466,Tecno,Tecno Spark 8 Pro,4.0,MediaTek,5000,48,8.0,6.8,2022,Android,MediaTek Helio G85,12,Mali,LCD,395,90.52 %,500 nits,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8300
467,Nokia,Nokia C22 4GB RAM,4.0,Unisoc,5000,13,8.0,6.5,2023,Android,Unisoc SC9863A,28,PowerVR,LCD,270,,,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8000
468,Samsung,Samsung Galaxy A52s 5G 8GB RAM,8.0,Qualcomm,4500,64,32.0,6.5,2021,Android,Qualcomm Snapdragon 778G,6,Adreno,AMOLED,405,,800 nits,120,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,32500
469,vivo,vivo V20 SE,8.0,Qualcomm,4100,48,32.0,6.44,2020,Android,Qualcomm Snapdragon 665,11,Adreno,AMOLED,409,90.12 %,,60,4100 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,19600
470,POCO,POCO M2 4GB RAM,4.0,MediaTek,5000,13,8.0,6.53,2021,Android,MediaTek Helio G80,12,Mali,LCD,395,,400 nits,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,9500
471,Samsung,Samsung Galaxy A53 5G 256GB,8.0,Samsung,5000,64,32.0,6.5,2022,Android,Samsung Exynos 1280,5,Mali,AMOLED,405,,,120,5000 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,No,2,Yes,35000
472,Samsung,Samsung Galaxy S21 FE 256GB,8.0,Samsung,4500,12,32.0,6.4,2022,Android,Samsung Exynos 2100,5,Mali,AMOLED,403,,1200 nits,120,4500 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,58000
473,vivo,vivo Y02T,4.0,MediaTek,5000,8,5.0,6.51,2023,Android,MediaTek Helio P35,12,PowerVR,LCD,270,,,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,No,10000
474,Xiaomi,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,8.0,MediaTek,5000,50,16.0,6.67,2023,Android,MediaTek Dimensity 1080 MT6877V,6,Mali,AMOLED,395,,900 nits,120,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,Yes,2,Yes,25400
475,vivo,vivo X60 Pro,12.0,Qualcomm,4200,48,32.0,6.56,2021,Android,Qualcomm Snapdragon 870,7,Adreno,AMOLED,398,92.7 %,,120,4200 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,50000
